TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,EMClientAssoc,CreateDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMClientAssoc,ModUser,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMClientAssoc,ModDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,JobCostRate,3,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,JobCostType,4,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,JCOvtPct,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,HoursPerDay,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,HireDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,RaiseDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Status,9,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Type,10,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Org,11,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Region,12,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,BillingCategory,13,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,TKGroup,14,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,EKGroup,15,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,PayRate,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,PayType,17,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,PayOvtPct,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,PaySpecialOvtPct,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ADPFileNumber,20,-9,nvarchar,9,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ADPCompanyCode,21,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ADPRateCode,22,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ProvCostRate,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ProvBillRate,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ProvCostOTPct,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ProvBillOTPct,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultLC1,27,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultLC2,28,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultLC3,29,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultLC4,30,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultLC5,31,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ChangeDefaultLC,32,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,TerminationDate,33,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,UseTotalHrsAsStd,34,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,JCSpecialOvtPct,35,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ProvCostSpecialOTPct,36,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ProvBillSpecialOTPct,37,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,YearsOtherFirms,38,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,Supervisor,39,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ReadyForProcessing,40,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,CheckHours,41,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Locale,42,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,LocaleMethod,43,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OtherPay,44,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OtherPay2,45,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OtherPay3,46,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OtherPay4,47,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OtherPay5,48,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,CostRateMeth,49,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,CostRateTableNo,50,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,PayRateMeth,51,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,PayRateTableNo,52,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,PriorYearsFirm,53,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,PaychexCode1,54,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,PaychexCode2,55,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,PaychexCode3,56,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,IncludeLocalJurisOnly,57,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,AllowChargeUnits,58,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,RequireStartEndTime,59,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,AllowBreakTime,60,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultBreakStartDateTime,61,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultBreakEndDateTime,62,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,PaychexRateNumber,63,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,EmailPayrollRemittance,64,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,EmailExpenseRemittance,65,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OccupationalCode,66,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,GeographicCode,67,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,StatutoryEmployee,68,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,RetirementPlan,69,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ThirdPartySickPay,70,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ClieOpTransactionType,71,-9,nvarchar,100,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ClieOp,72,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ClieOpAccount,73,-9,nvarchar,17,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ClieOpAccountType,74,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,SEPAIBAN,75,-9,nvarchar,35,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,SEPABIC,76,-9,nvarchar,35,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,TaxRegistrationNumber,77,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DisableTSRevAudit,78,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,Terminated,79,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4Version,80,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4Step2,81,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4Dependents,82,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4DependentsOther,83,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4OtherTaxCredit,84,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4OtherIncome,85,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,FormW4Deductions,86,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMCompany,UIPaymentMethod,87,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,CreateUser,88,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,CreateDate,89,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ModUser,90,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ModDate,91,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMCompany,DefaultTaxLocation,92,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,Rowversion,93,-2,timestamp,8,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,OhioMunicipalityCode,94,-9,varchar,3,,1
C0000052267P_1_KOR00000000,dbo,EMCompany,ExcludeAutoAddHours,95,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMCompany,ExcludeAutoAddApprovedAbsReqHours,96,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,ContactID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,Relationship,3,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,RelationshipDesc,4,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,CreateUser,5,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,CreateDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,ModUser,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMContactAssoc,ModDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMDegree,RecordID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMDegree,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMDegree,Seq,3,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMDegree,Degree,4,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMDegree,Specialty,5,-9,nvarchar,60,,1
C0000052267P_1_KOR00000000,dbo,EMDegree,Institution,6,-9,nvarchar,60,,1
C0000052267P_1_KOR00000000,dbo,EMDegree,YearEarned,7,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMDegree,IncludeInProposal,8,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMDegree,CreateUser,9,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMDegree,CreateDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMDegree,ModUser,11,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMDegree,ModDate,12,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,Seq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,BankID,4,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,Account,5,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,AccountType,6,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,Method,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,AmtPct,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,Status,9,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,CurrentAmt,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,Override,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,exMethod,12,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,exAmtPct,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,CreateUser,14,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,CreateDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,ModUser,16,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDeposit,ModDate,17,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Seq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Period,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,PostSeq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,BankID,5,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Account,6,-9,nvarchar,17,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,AccountType,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Method,8,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,AmtPct,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Status,10,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Amount,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,Override,12,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,SourceBankCode,13,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMDirectDepositDetail,CheckRefNo,14,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,EMEKGroups,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMEKGroups,Company,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMEKGroups,EKGroup,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMEKGroups,AllowEdit,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMEKGroups,CreateUser,5,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMEKGroups,CreateDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMEKGroups,ModUser,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMEKGroups,ModDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMLocale,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMLocale,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMLocale,Locale,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMLocale,Active,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMLocale,WagePct,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMLocale,CreateUser,6,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMLocale,CreateDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMLocale,ModUser,8,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMLocale,ModDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMMain,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMMain,HomeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMMain,LastName,3,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,FirstName,4,-9,nvarchar,25,,1
C0000052267P_1_KOR00000000,dbo,EMMain,MiddleName,5,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,BillingPool,6,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMMain,SSN,7,-9,nvarchar,11,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Address1,8,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Address2,9,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Address3,10,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,City,11,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,EMMain,State,12,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMMain,ZIP,13,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Country,14,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,EMMain,HomePhone,15,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Fax,16,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,EMail,17,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,TKAdminLevel,18,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMMain,TKAdminEdit,19,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMMain,EKAdminLevel,20,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMMain,EKAdminEdit,21,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMMain,Memo,22,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,EMMain,EmployeePhoto,23,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Salutation,24,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Suffix,25,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Title,26,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,ExportInd,27,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMMain,WorkPhone,28,-9,nvarchar,50,,1
C0000052267P_1_KOR00000000,dbo,EMMain,MobilePhone,29,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,AvailableForCRM,30,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMMain,ReadyForApproval,31,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMMain,PreferredName,32,-9,nvarchar,60,,1
C0000052267P_1_KOR00000000,dbo,EMMain,HomePhoneFormat,33,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,FaxFormat,34,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,WorkPhoneFormat,35,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,MobilePhoneFormat,36,-9,nvarchar,24,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Language,37,-9,varchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMMain,TargetRatio,38,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMMain,UtilizationRatio,39,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMMain,ConsultantInd,40,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMMain,ClientVendorInd,41,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMMain,ClientID,42,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Vendor,43,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,EMMain,TalentUserID,44,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Location,45,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMMain,TLInternalKey,46,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,EMMain,ProfessionalSuffix,47,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,EMMain,TalentModDate,48,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMMain,TLSyncModDate,49,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMMain,CreateUser,50,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMMain,CreateDate,51,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMMain,ModUser,52,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMMain,ModDate,53,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMMain,PIMID,54,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMMain,CitizenshipStatus,55,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMMain,QBOID,56,-9,nvarchar,18,,1
C0000052267P_1_KOR00000000,dbo,EMMain,QBOAddressID,57,-9,nvarchar,18,,1
C0000052267P_1_KOR00000000,dbo,EMMain,QBOLastUpdated,58,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMMain,QBOVendorID,59,-9,nvarchar,18,,1
C0000052267P_1_KOR00000000,dbo,EMMain,Rowversion,60,-2,timestamp,8,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,SelPeriod,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,SelPostSeq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,UnpaidRegHrs,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,RegHrsToBePaid,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,RegHrsOverride,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentRegPay,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,UnpaidOvtHrs,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OvtHrsToBePaid,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OvtHrsOverride,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentOvtPay,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentOtherPay,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPayOverride,14,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,RegHrsAdjust,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,RegPayAdjust,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OvtHrsAdjust,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OvtPayAdjust,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPayAdjust,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,RegPayBonus,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPayBonus,21,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,UnpaidSpecialOvtHrs,22,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,SpecialOvtHrsToBePaid,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,SpecialOvtHrsOverride,24,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentSpecialOvtPay,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,SpecialOvtHrsAdjust,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,SpecialOvtPayAdjust,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,BankCode,28,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentOtherPay2,29,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentOtherPay3,30,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentOtherPay4,31,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CurrentOtherPay5,32,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay2Override,33,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay2Adjust,34,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay2Bonus,35,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay3Override,36,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay3Adjust,37,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay3Bonus,38,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay4Override,39,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay4Adjust,40,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay4Bonus,41,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay5Override,42,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay5Adjust,43,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,OtherPay5Bonus,44,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CalcGrossFromNet,45,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,GrossFromNetAmount,46,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayroll,CreateUser,47,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPayroll,CreateDate,48,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPayroll,ModUser,49,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPayroll,ModDate,50,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Code,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Method,4,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,AmtPct,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Suppress,6,-9,varchar,1,,0
